	id	file_name	set_no	session_no	message_no	author	text	offensiveness_1	dependency_1	type_insult_1	type_threat_1	type_swear_1	type_sexual_1	type_toxic_1	target_1	comprehensible_1	offensiveness_2	dependency_2	type_insult_2	type_threat_2	type_swear_2	type_sexual_2	type_toxic_2	target_2	comprehensible_2	offensiveness_3	dependency_3	type_insult_3	type_threat_3	type_swear_3	type_sexual_3	type_toxic_3	target_3	comprehensible_3	comprehensible_cnt	offensiveness_cnt	jigsaw_toxicity	jigsaw_severe_toxicity	jigsaw_identity_attack	jigsaw_insult	jigsaw_profanity	jigsaw_threat	jigsaw_sexually_explicit	jigsaw_flirtation	jigsaw_attack_on_author	jigsaw_attack_on_commenter	jigsaw_incoherent	jigsaw_inflammatory	jigsaw_likely_to_reject	jigsaw_obscene	jigsaw_spam	jigsaw_unsubstantial
21	19750000	subsessions/sample_1975.csv	0	2	1	bot	Ok	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	True	True	True	Listener	True	Yes	dependent	False	False	False	True	False		True	3	3	0.016937515	0.009456535	0.015501921	0.012157495	0.020701068	0.042779215	0.031551518	0.13458171	0.027414808	0.11721893	0.56355155	0.039104883	0.948278	0.013871772	0.05133222	0.9592708
22	19750000	subsessions/sample_1975.csv	0	2	2	user	bust but in mouth	Yes	independent	False	False	False	True	True	Listener	True	Yes	independent	False	False	True	True	True		True	Yes	independent	False	False	False	True	False	Individual	True	3	3	0.56268007	0.4011177	0.23294488	0.43894133	0.43604308	0.6056727	0.69300073	0.74612373	0.05473826	0.24618286	0.7337004	0.12565145	0.76292217	0.04140373	0.09193508	0.9440822
23	19750000	subsessions/sample_1975.csv	0	2	3	bot	ohhh yass	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	True	True	True	Listener	True	Yes	dependent	False	False	False	True	False	Individual	True	3	3	0.078108564	0.060019657	0.069013156	0.0775306	0.1538571	0.13877313	0.26254734	0.36299923	0.076974474	0.27478096	0.8549016	0.18271221	0.9333354	0.585443	0.10752241	0.9072939
24	19750000	subsessions/sample_1975.csv	0	2	4	user	shoves cock up ass	Yes	independent	False	False	True	True	True	Listener	True	Yes	independent	False	False	True	True	True	Listener	True	Yes	independent	False	False	False	True	False	Individual	True	3	3	0.9189384	0.8416842	0.39090112	0.6356477	0.95919967	0.34578395	0.9908025	0.86847687	0.4340753	0.54926664	0.35348347	0.48044375	0.9938212	0.9830818	0.096955515	0.60625815
25	19750000	subsessions/sample_1975.csv	0	2	5	bot	ahhhhhh!! it hurts!! babe I think I'm pregnant oh I'm going into labor!!!![br]	Yes	independent	False	False	False	True	True	Listener	True	Yes	independent	False	False	True	True	True	Listener	True	Yes	dependent	False	False	False	True	False	Individual	True	3	3	0.36944604	0.18167949	0.25517127	0.15985733	0.20666356	0.33862793	0.2819409	0.52720684	0.1878578	0.17921652	0.8345892	0.33978716	0.8312832	0.4309296	0.58044785	0.79885787
26	19750000	subsessions/sample_1975.csv	0	2	6	user	keeps going	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	True	True	True	Listener	True	No								True	3	2	0.029640866	0.025679404	0.036576007	0.03800727	0.047597196	0.088103265	0.11672197	0.23158874	0.038176607	0.15261856	0.5899343	0.0638208	0.84795153	0.020602355	0.06860463	0.9592708
27	19750000	subsessions/sample_1975.csv	0	2	7	bot	OH YES, YES CURSE KEEP GOING!	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	True	True	True	Listener	True	Yes	dependent	False	False	False	True	False	Individual	True	3	3	0.38567963	0.26945293	0.15289773	0.3315702	0.36901742	0.23413187	0.3163049	0.5379925	0.053232387	0.64431643	0.4890151	0.32610762	0.7098691	0.089237414	0.008828361	0.8923531
28	19750000	subsessions/sample_1975.csv	0	2	8	user	are you a girl	No								True	No								True	No								True	3	0	0.20669603	0.06817296	0.20371878	0.15163453	0.12697451	0.05565284	0.13826837	0.5468815	0.33397114	0.91189426	0.5470358	0.24419509	0.9215016	0.09009346	0.055913102	0.8615772
29	19750000	subsessions/sample_1975.csv	0	2	9	bot	yes i am	No								True	No								True	No								True	3	0	0.017909339	0.014964968	0.01694752	0.014871908	0.026452849	0.063856594	0.043568887	0.22227897	0.03565658	0.07129245	0.54037064	0.031071385	0.87923026	0.014072844	0.069512255	0.98911774
30	23580000	subsessions/sample_2358.csv	0	3	0	user	eat my farts	Yes	independent	True	False	True	True	True	Listener	True	Yes	independent	False	False	True	False	True	Listener	True	No								True	3	2	0.8831064	0.71764433	0.26342627	0.68785954	0.9305789	0.41574422	0.754184	0.51016116	0.20244719	0.30175886	0.45823446	0.5555798	0.9787892	0.92636114	0.10565827	0.8696077
31	23580000	subsessions/sample_2358.csv	0	3	1	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
32	23580000	subsessions/sample_2358.csv	0	3	2	user	I have to poop	Yes	independent	False	False	True	False	True	Listener	True	Yes	independent	False	False	True	False	True	Listener	True	No								True	3	2	0.3983115	0.37457338	0.19885013	0.32973537	0.6969404	0.48233777	0.51568073	0.32209167	0.08009888	0.13270758	0.40684626	0.4516387	0.9679035	0.9654577	0.09097107	0.8249939
33	23580000	subsessions/sample_2358.csv	0	3	3	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
34	23580000	subsessions/sample_2358.csv	0	3	4	user	what what coconut hut	No								True	No								True	No								True	3	0	0.15626417	0.070517175	0.1190604	0.13303629	0.12174277	0.11299341	0.09245401	0.2202971	0.063764945	0.109245665	0.7658767	0.18041603	0.6153494	0.30436525	0.13492893	0.78392994
35	23580000	subsessions/sample_2358.csv	0	3	5	bot	hawaii	No								True	No								True	No								True	3	0	0.016173938	0.015504542	0.036222495	0.01937288	0.03332781	0.050129317	0.051412962	0.16972607	0.030134479	0.12265929	0.510713	0.046082713	0.87923026	0.01960541	0.06619571	0.98943514
36	23580000	subsessions/sample_2358.csv	0	3	6	user	cunt	Yes	independent	False	False	True	True	True	Listener	True	Yes	independent	False	False	True	True	True	Listener	True	Yes	independent	False	False	False	True	False	Individual	True	3	3	0.5026305	0.76385176	0.29617676	0.74247503	0.9707285	0.11943649	0.9525912	0.45892036	0.21022892	0.66221637	0.21326207	0.36845404	0.9987812	0.9832669	0.09839211	0.6659377
37	23580000	subsessions/sample_2358.csv	0	3	7	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
38	23580000	subsessions/sample_2358.csv	0	3	8	user	hiya	No								True	No								True	No								True	3	0	0.031185975	0.020331193	0.033887934	0.02706124	0.044625815	0.067765765	0.048918873	0.17826188	0.060616884	0.22014202	0.6811359	0.097892165	0.8465631	0.04534257	0.11338962	0.9440822
39	23580000	subsessions/sample_2358.csv	0	3	9	bot	:)	No								True	No								True	No								True	3	0	0.015340946	0.013583895	0.019073883	0.012679792	0.022484725	0.056255337	0.04319208	0.21253745	0.024130374	0.10371038	0.40817133	0.057833415	0.9326305	0.03227315	0.03411913	0.9440822
40	24360000	subsessions/sample_2436.csv	0	4	0	user	your name is Alex	No								True	No								True	No								True	3	0	0.019019997	0.02385595	0.01672532	0.05647047	0.05251751	0.0581285	0.04636963	0.3373995	0.23920338	0.7794466	0.6118228	0.09628716	0.8466721	0.0209425	0.099414885	0.86343884
41	24360000	subsessions/sample_2436.csv	0	4	1	bot	yes it is	No								True	No								True	No								True	3	0	0.019852988	0.012368891	0.01688956	0.012222292	0.02309694	0.053839695	0.038183432	0.16503154	0.03628142	0.16730697	0.67617416	0.08568627	0.7906544	0.024835072	0.08507169	0.9592708
42	24360000	subsessions/sample_2436.csv	0	4	2	user	can I come over today	No								True	No								True	No								True	3	0	0.079307266	0.038367942	0.045932848	0.028187145	0.059370548	0.16736226	0.1409035	0.43775737	0.0450564	0.0308678	0.72958875	0.067678764	0.71871334	0.06444295	0.3049103	0.9206603
43	24360000	subsessions/sample_2436.csv	0	4	3	bot	sure wht time do u wanna come	No								True	No								True	No								True	3	0	0.11085691	0.11340659	0.16480215	0.14007871	0.12798402	0.2276619	0.23940864	0.61458665	0.31714728	0.6801008	0.88817054	0.26267105	0.9273698	0.3071209	0.21958482	0.8579436
44	24360000	subsessions/sample_2436.csv	0	4	4	user	I’ll come in an hour	No								True	No								True	No								True	3	0	0.035649624	0.13353752	0.11736359	0.07499252	0.13125831	0.52298987	0.28053996	0.578142	0.106952146	0.26371413	0.60619843	0.12090338	0.766772	0.0634093	0.13360739	0.9434718
45	24360000	subsessions/sample_2436.csv	0	4	5	bot	ok	No								True	No								True	No								True	3	0	0.019575324	0.016117549	0.022846775	0.013070103	0.023848904	0.07693102	0.03603057	0.17876546	0.027414808	0.11721893	0.56355155	0.039104883	0.948278	0.013871772	0.05133222	0.9592708
46	24360000	subsessions/sample_2436.csv	0	4	6	user	*shaves vagina*	Yes	independent	False	False	False	True	True	Listener	True	Yes	independent	False	False	False	True	True	Listener	True	Yes	independent	False	False	False	True	False	Individual	True	3	3	0.8269591	0.67301375	0.1825825	0.35608712	0.91128254	0.15600868	0.9955132	0.84798163	0.11125842	0.07204116	0.16953102	0.31101403	0.87923026	0.9738552	0.07008306	0.757289
47	24360000	subsessions/sample_2436.csv	0	4	7	bot	praise Yeezus	No								True	No								True	Yes	dependent	False	False	False	True	False	Individual	True	3	1	0.04543531	0.08582249	0.15072723	0.087458596	0.11937112	0.12987693	0.08108078	0.27246282	0.07982709	0.25121486	0.8928265	0.17241807	0.78887165	0.45180216	0.23095867	0.8579436
48	24360000	subsessions/sample_2436.csv	0	4	8	user	*drives to your house*	No								True	No								True	No								True	3	0	0.015410362	0.075035445	0.042405646	0.11897305	0.1698388	0.12923047	0.11883374	0.23341343	0.34012705	0.81353015	0.4400196	0.27357286	0.87923026	0.54530805	0.059133787	0.8579436
49	24360000	subsessions/sample_2436.csv	0	4	9	bot	*peaks out a window*	No								True	No								True	No								True	3	0	0.02809576	0.09017728	0.04999152	0.08460723	0.19169535	0.13186963	0.22595616	0.3082353	0.08721225	0.19257452	0.4993999	0.20017408	0.5854045	0.4948879	0.046524577	0.8551393
60	27250000	subsessions/sample_2725.csv	0	6	0	user	moans in pleasure and leans my head back*	Yes	independent	False	False	False	True	True	Listener	True	Yes	independent	False	False	False	True	True	Listener	True	Yes	independent	False	False	False	True	False	Individual	True	3	3	0.2712817	0.5626297	0.13983445	0.2646337	0.75383365	0.39416942	0.9476232	0.91981745	0.09986239	0.14246266	0.2308071	0.10127401	0.24572836	0.19215855	0.029577302	0.6235949
61	27250000	subsessions/sample_2725.csv	0	6	1	bot	Kicks harder	Yes	independent	False	True	False	False	False	Listener	True	Yes	dependent	False	False	True	True	True	Listener	True	Yes	dependent	False	False	False	True	False	Individual	True	3	3	0.28683078	0.033373185	0.059200738	0.03467745	0.06539508	0.1254936	0.12047927	0.23450111	0.04323962	0.24332473	0.64976454	0.096985124	0.87923026	0.0454028	0.054936107	0.9440822
62	27250000	subsessions/sample_2725.csv	0	6	2	user	puts my dock in you and thrusts while you scream in pleasure as I thrust in you getting a moan and I then take it out and go into your ass making you scream	Yes	dependent	False	False	True	True	True	Listener	True	Yes	independent	False	False	True	True	True	Listener	True	Yes	independent	False	False	False	True	False	Individual	True	3	3	0.7699882	0.85196185	0.21119815	0.716337	0.95952266	0.6533212	0.99092	0.91981745	0.4436993	0.72761667	0.10623162	0.5595148	0.9931424	0.98813224	0.0071450933	0.10272241
63	27250000	subsessions/sample_2725.csv	0	6	3	bot	Awwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww	Yes	independent	False	False	False	True	True		True	No								True	Yes	dependent	False	False	False	True	False	Individual	True	3	2	0.017006932	0.6663969	0.6939099	0.6278503	0.6523829	0.6006867	0.2280318	0.35160953	0.06648806	0.26135898	0.89008176	0.1274123	0.90557283	0.22169183	0.2723976	0.89080316
64	27250000	subsessions/sample_2725.csv	0	6	4	user	say that	Yes	dependent	False	False	False	True	True	Listener	True	No								True	Yes	dependent	False	False	False	True	False	Individual	True	3	2	0.02517722	0.01949621	0.0357655	0.023513703	0.034345828	0.07447219	0.035486627	0.15574569	0.037684094	0.16334856	0.5403854	0.060903728	0.8944726	0.020092012	0.058577277	0.9592708
65	27250000	subsessions/sample_2725.csv	0	6	5	bot	Good words	No								True	No								True	No								True	3	0	0.016521018	0.027473787	0.03798267	0.025517372	0.041231185	0.09419302	0.070121534	0.241273	0.032804854	0.14740127	0.5975722	0.05596828	0.87923026	0.020517468	0.09823574	0.9605172
66	27250000	subsessions/sample_2725.csv	0	6	6	user	fuck me in a long sentence	Yes	independent	False	False	True	True	True	Listener	True	Yes	independent	False	False	True	True	True	Listener	True	Yes	dependent	False	False	True	True	False	Individual	True	3	3	0.91406596	0.8416842	0.31625262	0.5712173	0.98340124	0.40645912	0.9799103	0.8981763	0.032556575	0.091935806	0.087543055	0.27037334	0.99987894	0.99369305	0.08657824	0.2173694
67	27250000	subsessions/sample_2725.csv	0	6	7	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
68	27250000	subsessions/sample_2725.csv	0	6	8	user	fuck me till I scream	Yes	independent	False	False	True	True	True	Listener	True	Yes	independent	False	False	True	True	True	Listener	True	Yes	independent	False	False	True	True	False	Individual	True	3	3	0.9358428	0.8304265	0.30422887	0.5688611	0.9778591	0.3763527	0.97458434	0.8687403	0.022238595	0.06982689	0.20036368	0.28420788	0.99970305	0.99369305	0.2759068	0.23591712
69	27250000	subsessions/sample_2725.csv	0	6	9	bot	Ooh yes baby	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	True	Listener	True	Yes	dependent	False	False	False	True	False	Individual	True	3	3	0.052136723	0.07752237	0.086965255	0.10753067	0.11610576	0.2048824	0.19286661	0.8767233	0.11222005	0.40381795	0.55685216	0.16938291	0.89909166	0.15046898	0.025265899	0.9592708
70	27680000	subsessions/sample_2768.csv	0	7	0	user	JUST SAY IT!!!!	No								True	No								True	No								True	3	0	0.033761155	0.05263877	0.037828546	0.049563948	0.06130261	0.118719995	0.0801828	0.3538109	0.031375498	0.13492085	0.43289122	0.12775488	0.766772	0.02772281	0.036189046	0.9206603
71	27680000	subsessions/sample_2768.csv	0	7	1	bot	why?	No								True	No								True	No								True	3	0	0.0121478075	0.01272315	0.020450186	0.01377243	0.017995749	0.05064226	0.02953232	0.16296774	0.028508028	0.1086554	0.27241325	0.057671636	0.83498424	0.01527951	0.018778075	0.9592708
72	27680000	subsessions/sample_2768.csv	0	7	2	user	why?	No								True	No								True	No								True	3	0	0.0121478075	0.01272315	0.020450186	0.01377243	0.017995749	0.05064221	0.02953232	0.16296777	0.02850803	0.10865535	0.27241325	0.057671644	0.8349843	0.015279512	0.018778076	0.9592708
73	27680000	subsessions/sample_2768.csv	0	7	3	bot	Because he not love you	Yes	independent	False	False	False	False	True	Listener	True	No								True	No								True	3	1	0.14283726	0.0487464	0.083793804	0.13111967	0.08338978	0.12622698	0.092474505	0.51836056	0.2169418	0.59201556	0.7324641	0.167867	0.7157843	0.09924428	0.16045696	0.8923531
74	27680000	subsessions/sample_2768.csv	0	7	4	user	..	No								True	No								True	No								True	3	0	0.018881164	0.0153467795	0.018732779	0.01825994	0.02019757	0.05207177	0.035668116	0.22357704	0.027291689	0.15537344	0.3355898	0.056302205	0.89485276	0.022011276	0.022950027	0.9592708
75	27680000	subsessions/sample_2768.csv	0	7	5	bot	it's OK you gonna be fine	No								True	No								True	No								True	3	0	0.0495556	0.04208719	0.05212933	0.03249869	0.056840528	0.23170911	0.09050383	0.49854928	0.11614885	0.59201556	0.68689746	0.13658905	0.7684037	0.044366114	0.15634082	0.93241423
76	27680000	subsessions/sample_2768.csv	0	7	6	user	STOP DONT EVER TALK TO ME	Yes	independent	False	False	False	False	True	Listener	True	No								True	No								True	3	1	0.39010584	0.3198925	0.3191301	0.3111865	0.24349813	0.55305815	0.13294572	0.31332943	0.07401172	0.5842838	0.7512485	0.14264797	0.87923026	0.03820304	0.08198247	0.8923531
77	27680000	subsessions/sample_2768.csv	0	7	7	bot	Okay. bye!	Yes	dependent	False	False	False	False	True	Listener	True	No								True	No								True	3	1	0.052935857	0.021533193	0.023174461	0.028994689	0.019859951	0.09230542	0.03333485	0.33769837	0.033486214	0.17854945	0.31288102	0.09135205	0.896223	0.05069985	0.0110116415	0.9592708
78	27680000	subsessions/sample_2768.csv	0	7	8	user	HAHA FUNNY MOTHER FUCKER	Yes	independent	True	False	True	True	True	Listener	True	Yes	independent	True	False	False	False	True	Listener	True	Yes	independent	False	False	True	False	False	Individual	True	3	3	0.9189384	0.8486256	0.537599	0.9091764	0.97461903	0.31299824	0.6282903	0.32878625	0.11299429	0.20923814	0.5180387	0.44968715	0.9943553	0.9859346	0.14475748	0.6552906
79	27680000	subsessions/sample_2768.csv	0	7	9	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
80	27720000	subsessions/sample_2772.csv	0	8	0	user	oh i dont like you then	Yes	independent	False	False	False	False	False		True	No								True	No								True	3	1	0.34388447	0.13160042	0.17036612	0.3292652	0.17486073	0.18091784	0.118694335	0.41574907	0.2503345	0.72761667	0.50449556	0.086338654	0.87923026	0.015913049	0.08075723	0.92586833
81	27720000	subsessions/sample_2772.csv	0	8	1	bot	don't be lasagna	No								True	No								True	No								True	3	0	0.355017	0.03484966	0.07819246	0.06973082	0.076020956	0.09828135	0.03352457	0.15846705	0.039815657	0.07738316	0.3729772	0.09409131	0.5277381	0.020855209	0.010274691	0.74400353
82	27720000	subsessions/sample_2772.csv	0	8	2	user	frick you dude	Yes	independent	False	False	True	False	True	Listener	True	Yes	independent	False	False	False	False	True	Listener	True	Yes	independent	True	False	False	False	False	Individual	True	3	3	0.56268007	0.60375357	0.2547715	0.7856253	0.7502121	0.55686224	0.2467121	0.28152782	0.084080376	0.3769527	0.6851067	0.104868144	0.7079789	0.09642878	0.054036655	0.88487375
83	27720000	subsessions/sample_2772.csv	0	8	3	bot	FRICK you to	Yes	independent	False	False	True	False	True	Listener	True	Yes	independent	False	False	False	False	True	Listener	True	Yes	independent	True	False	False	False	False	Individual	True	3	3	0.48794	0.2804525	0.12719987	0.42154205	0.45041883	0.34163123	0.38100567	0.47607845	0.14755073	0.59201556	0.70452505	0.1059817	0.6351171	0.05042225	0.15527274	0.8551393
84	27720000	subsessions/sample_2772.csv	0	8	4	user	go to hell	Yes	independent	False	False	True	False	True	Listener	True	Yes	independent	False	True	True	False	True	Listener	True	Yes	independent	False	False	True	False	False	Individual	True	3	3	0.8129004	0.64298075	0.57621515	0.64760005	0.7432625	0.7717511	0.096549876	0.20890404	0.1020217	0.59201556	0.17288433	0.63015383	0.9925543	0.9254658	0.044922005	0.8551393
85	27720000	subsessions/sample_2772.csv	0	8	5	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
